id,label
1,68
2,37
3,9
4,12
5,20
6,176
7,22
8,1
9,73
10,37
11,66
12,161
13,16
14,37
15,66
16,28
17,108
18,66
19,34
20,30
21,114
22,26
23,33
24,35
25,108
26,61
27,7
28,23
29,18
30,52
31,72
32,71
33,100
34,65
35,50
36,47
37,126
38,2
39,76
40,14
41,76
42,113
43,103
44,64
45,88
46,115
47,75
48,4
49,33
50,113
51,104
52,4
53,7
54,68
55,148
56,92
57,37
58,87
59,154
60,30
61,113
62,14
63,159
64,103
65,123
66,20
67,72
68,93
69,68
70,35
71,87
72,96
73,123
74,110
75,36
76,12
77,1
78,60
79,22
80,16
81,33
82,72
83,42
84,41
85,77
86,85
87,12
88,14
89,42
90,162
91,67
92,128
93,77
94,55
95,79
96,32
97,1
98,66
99,13
100,29
101,26
102,75
103,124
104,45
105,44
106,41
107,47
108,48
109,95
110,37
111,10
112,124
113,28
114,111
115,76
116,1
117,8
118,89
119,3
120,37
121,126
122,57
123,124
124,148
125,12
126,31
127,18
128,40
129,86
130,19
131,28
132,89
133,4
134,44
135,43
136,131
137,53
138,27
139,48
140,10
141,63
142,16
143,47
144,47
145,41
146,51
147,9
148,54
149,55
150,32
151,119
152,7
153,43
154,28
155,115
156,7
157,37
158,20
159,63
160,81
161,40
162,37
163,93
164,76
165,35
166,12
167,126
168,12
169,123
170,97
171,84
172,35
173,123
174,16
175,18
176,126
177,88
178,34
179,28
180,46
181,77
182,124
183,7
184,94
185,43
186,123
187,34
188,74
189,30
190,37
191,33
192,16
193,78
194,37
195,42
196,108
197,118
198,87
199,77
200,106
201,136
202,10
203,20
204,75
205,33
206,128
207,66
208,69
209,4
210,47
211,75
212,14
213,77
214,21
215,61
216,45
217,12
218,7
219,38
220,136
221,35
222,72
223,35
224,37
225,54
226,22
227,90
228,34
229,37
230,92
231,35
232,53
233,37
234,46
235,10
236,13
237,14
238,35
239,28
240,96
241,28
242,87
243,53
244,124
245,75
246,12
247,24
248,110
249,10
250,35
251,77
252,7
253,26
254,51
255,14
256,57
257,35
258,8
259,98
260,156
261,113
262,41
263,153
264,90
265,61
266,125
267,139
268,35
269,28
270,40
271,65
272,34
273,23
274,148
275,18
276,1
277,53
278,76
279,46
280,69
281,128
282,58
283,37
284,26
285,1
286,122
287,46
288,37
289,115
290,17
291,53
292,170
293,40
294,47
295,22
296,103
297,106
298,119
299,156
300,96
301,78
302,28
303,109
304,75
305,7
306,125
307,23
308,30
309,37
310,45
311,97
312,40
313,99
314,108
315,75
316,123
317,72
318,1
319,109
320,18
321,146
322,28
323,48
324,123
325,123
326,88
327,22
328,78
329,20
330,14
331,97
332,113
333,77
334,87
335,2
336,49
337,146
338,141
339,74
340,12
341,51
342,66
343,15
344,37
345,96
346,28
347,122
348,104
349,123
350,28
351,31
352,52
353,13
354,15
355,72
356,125
357,77
358,139
359,127
360,85
361,75
362,53
363,13
364,50
365,1
366,67
367,4
368,5
369,90
370,124
371,63
372,15
373,142
374,51
375,97
376,22
377,151
378,15
379,13
380,42
381,74
382,37
383,77
384,53
385,48
386,41
387,34
388,27
389,42
390,34
391,15
392,77
393,88
394,57
395,42
396,48
397,119
398,17
399,47
400,37
401,33
402,25
403,128
404,39
405,92
406,64
407,53
408,12
409,66
410,7
411,103
412,4
413,39
414,34
415,108
416,128
417,96
418,43
419,23
420,23
421,10
422,9
423,28
424,8
425,28
426,22
427,47
428,31
429,14
430,123
431,14
432,88
433,57
434,4
435,41
